25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:22 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.54	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.45	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:23 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:24 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:25 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.50	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:26 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.51	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:26 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.46	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:27 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:28 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.55	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.53	2.47	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.44	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:28 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:29 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.50	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:29 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:30 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:31 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.49	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:31 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.45	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.52	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:32 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:33 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.49	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:33 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.45	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:33 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:33 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:33 
25.50	25.00	25.50	2.50	2.49	2.48	0.00	0.00	2.53	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:34 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.55	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:34 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.47	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:35 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.54	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.50	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:36 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:36 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.50	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:37 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:37 
25.50	25.00	25.50	2.50	2.50	2.49	0.00	0.00	2.48	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:37 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:37 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.51	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:38 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.54	2.47	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:39 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:39 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:39 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.52	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:39 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:39 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.44	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:40 
25.50	25.00	25.50	2.50	2.49	2.50	0.00	0.00	2.51	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:40 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.53	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:41 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:41 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:41 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.45	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:41 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:42 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.44	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:42 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:42 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:42 
25.50	25.00	25.50	2.49	2.49	2.49	0.00	0.00	2.47	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.48	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:43 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.52	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:44 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.54	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.45	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:45 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:46 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.46	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:47 
25.50	25.00	25.50	2.50	2.48	2.49	0.00	0.00	2.49	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:47 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.54	2.50	2.51	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:48 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:49 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:50 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.44	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:51 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.53	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:52 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:52 
25.50	25.00	25.50	2.50	2.49	2.50	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.53	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:53 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.53	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.45	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:54 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.42	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.51	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:55 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.46	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:56 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.47	2.47	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:57 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.54	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:57 
25.50	25.00	25.50	2.50	2.49	2.48	0.00	0.00	2.49	2.50	2.48	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:58 
25.50	25.00	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 10:53:59 
